trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003790192022091220230609,13:46:00,13:46:00,185,17
0003790192022091220230609,13:47:00,13:47:00,190,18
0003790192022091220230609,13:48:00,13:48:00,181,19
0003790192022091220230609,13:48:00,13:48:00,179,20
0003790192022091220230609,13:49:00,13:49:00,243,21
0003790192022091220230609,13:51:00,13:51:00,9,22
0003790192022091220230609,13:53:00,13:53:00,161,23
0003790202022091220230609,14:29:00,14:29:00,247,1
0003790202022091220230609,14:31:00,14:31:00,407,2
0003790202022091220230609,14:33:00,14:33:00,444,3
0003790202022091220230609,14:34:00,14:34:00,165,4
0003790202022091220230609,14:36:00,14:36:00,166,5
0003790202022091220230609,14:36:00,14:36:00,2927,6
0003790202022091220230609,14:37:00,14:37:00,450,7
0003790202022091220230609,14:39:00,14:39:00,452,8
0003790202022091220230609,14:40:00,14:40:00,174,9
0003790202022091220230609,14:41:00,14:41:00,145,10
0003790202022091220230609,14:42:00,14:42:00,147,11
0003790202022091220230609,14:43:00,14:43:00,149,12
0003790202022091220230609,14:44:00,14:44:00,188,13
0003790202022091220230609,14:45:00,14:45:00,215,14
0003790202022091220230609,14:45:00,14:45:00,183,15
0003790202022091220230609,14:46:00,14:46:00,186,16
0003790202022091220230609,14:46:00,14:46:00,185,17
0003790202022091220230609,14:47:00,14:47:00,190,18
0003790202022091220230609,14:48:00,14:48:00,181,19
0003790202022091220230609,14:48:00,14:48:00,179,20
0003790202022091220230609,14:49:00,14:49:00,243,21
0003790202022091220230609,14:51:00,14:51:00,9,22
0003790202022091220230609,14:53:00,14:53:00,161,23
0003790212022091220230609,15:29:00,15:29:00,247,1
0003790212022091220230609,15:31:00,15:31:00,407,2
0003790212022091220230609,15:33:00,15:33:00,444,3
0003790212022091220230609,15:34:00,15:34:00,165,4
0003790212022091220230609,15:36:00,15:36:00,166,5
0003790212022091220230609,15:36:00,15:36:00,2927,6
0003790212022091220230609,15:37:00,15:37:00,450,7
0003790212022091220230609,15:39:00,15:39:00,452,8
0003790212022091220230609,15:40:00,15:40:00,174,9
0003790212022091220230609,15:41:00,15:41:00,145,10
0003790212022091220230609,15:42:00,15:42:00,147,11
0003790212022091220230609,15:43:00,15:43:00,149,12
0003790212022091220230609,15:44:00,15:44:00,188,13
0003790212022091220230609,15:45:00,15:45:00,215,14
0003790212022091220230609,15:45:00,15:45:00,183,15
0003790212022091220230609,15:46:00,15:46:00,186,16
0003790212022091220230609,15:46:00,15:46:00,185,17
0003790212022091220230609,15:47:00,15:47:00,190,18
0003790212022091220230609,15:48:00,15:48:00,181,19
0003790212022091220230609,15:48:00,15:48:00,179,20
0003790212022091220230609,15:49:00,15:49:00,243,21
0003790212022091220230609,15:51:00,15:51:00,9,22
0003790212022091220230609,15:53:00,15:53:00,161,23
0003790222022091220230609,16:29:00,16:29:00,247,1
0003790222022091220230609,16:31:00,16:31:00,407,2
0003790222022091220230609,16:33:00,16:33:00,444,3
0003790222022091220230609,16:34:00,16:34:00,165,4
0003790222022091220230609,16:36:00,16:36:00,166,5
0003790222022091220230609,16:36:00,16:36:00,2927,6
0003790222022091220230609,16:37:00,16:37:00,450,7
0003790222022091220230609,16:39:00,16:39:00,452,8
0003790222022091220230609,16:40:00,16:40:00,174,9
0003790222022091220230609,16:41:00,16:41:00,145,10
0003790222022091220230609,16:42:00,16:42:00,147,11
0003790222022091220230609,16:43:00,16:43:00,149,12
0003790222022091220230609,16:44:00,16:44:00,188,13
0003790222022091220230609,16:45:00,16:45:00,215,14
0003790222022091220230609,16:45:00,16:45:00,183,15
0003790222022091220230609,16:46:00,16:46:00,186,16
0003790222022091220230609,16:46:00,16:46:00,185,17
0003790222022091220230609,16:47:00,16:47:00,190,18
0003790222022091220230609,16:48:00,16:48:00,181,19
0003790222022091220230609,16:48:00,16:48:00,179,20
0003790222022091220230609,16:49:00,16:49:00,243,21
0003790222022091220230609,16:51:00,16:51:00,9,22
0003790222022091220230609,16:53:00,16:53:00,161,23
0003790232022091220230609,17:29:00,17:29:00,247,1
0003790232022091220230609,17:31:00,17:31:00,407,2
0003790232022091220230609,17:33:00,17:33:00,444,3
0003790232022091220230609,17:34:00,17:34:00,165,4
0003790232022091220230609,17:36:00,17:36:00,166,5
0003790232022091220230609,17:36:00,17:36:00,2927,6
0003790232022091220230609,17:37:00,17:37:00,450,7
0003790232022091220230609,17:39:00,17:39:00,452,8
0003790232022091220230609,17:40:00,17:40:00,174,9
0003790232022091220230609,17:41:00,17:41:00,145,10
0003790232022091220230609,17:42:00,17:42:00,147,11
0003790232022091220230609,17:43:00,17:43:00,149,12
0003790232022091220230609,17:44:00,17:44:00,188,13
0003790232022091220230609,17:45:00,17:45:00,215,14
0003790232022091220230609,17:45:00,17:45:00,183,15
0003790232022091220230609,17:46:00,17:46:00,186,16
0003790232022091220230609,17:46:00,17:46:00,185,17
0003790232022091220230609,17:47:00,17:47:00,190,18
0003790232022091220230609,17:48:00,17:48:00,181,19
0003790232022091220230609,17:48:00,17:48:00,179,20
0003790232022091220230609,17:49:00,17:49:00,243,21
0003790232022091220230609,17:51:00,17:51:00,9,22
0003790232022091220230609,17:53:00,17:53:00,161,23
0003790242022091220230609,18:29:00,18:29:00,247,1
0003790242022091220230609,18:31:00,18:31:00,407,2
0003790242022091220230609,18:33:00,18:33:00,444,3
0003790242022091220230609,18:34:00,18:34:00,165,4
0003790242022091220230609,18:36:00,18:36:00,166,5
0003790242022091220230609,18:36:00,18:36:00,2927,6
0003790242022091220230609,18:37:00,18:37:00,450,7
0003790242022091220230609,18:39:00,18:39:00,452,8
0003790242022091220230609,18:40:00,18:40:00,174,9
0003790242022091220230609,18:41:00,18:41:00,145,10
0003790242022091220230609,18:42:00,18:42:00,147,11
0003790242022091220230609,18:43:00,18:43:00,149,12
0003790242022091220230609,18:44:00,18:44:00,188,13
0003790242022091220230609,18:45:00,18:45:00,215,14
0003790242022091220230609,18:45:00,18:45:00,183,15
0003790242022091220230609,18:46:00,18:46:00,186,16
0003790242022091220230609,18:46:00,18:46:00,185,17
0003790242022091220230609,18:47:00,18:47:00,190,18
0003790242022091220230609,18:48:00,18:48:00,181,19
0003790242022091220230609,18:48:00,18:48:00,179,20
0003790242022091220230609,18:49:00,18:49:00,243,21
0003790242022091220230609,18:51:00,18:51:00,9,22
0003790242022091220230609,18:53:00,18:53:00,161,23
0003790252022091220230609,19:29:00,19:29:00,247,1
0003790252022091220230609,19:31:00,19:31:00,407,2
0003790252022091220230609,19:33:00,19:33:00,444,3
0003790252022091220230609,19:34:00,19:34:00,165,4
0003790252022091220230609,19:36:00,19:36:00,166,5
0003790252022091220230609,19:36:00,19:36:00,2927,6
0003790252022091220230609,19:37:00,19:37:00,450,7
0003790252022091220230609,19:39:00,19:39:00,452,8
0003790252022091220230609,19:40:00,19:40:00,174,9
0003790252022091220230609,19:41:00,19:41:00,145,10
0003790252022091220230609,19:42:00,19:42:00,147,11
0003790252022091220230609,19:43:00,19:43:00,149,12
0003790252022091220230609,19:44:00,19:44:00,188,13
0003790252022091220230609,19:45:00,19:45:00,215,14
0003790252022091220230609,19:45:00,19:45:00,183,15
0003790252022091220230609,19:46:00,19:46:00,186,16
0003790252022091220230609,19:46:00,19:46:00,185,17
0003790252022091220230609,19:47:00,19:47:00,190,18
0003790252022091220230609,19:48:00,19:48:00,181,19
0003790252022091220230609,19:48:00,19:48:00,179,20
0003790252022091220230609,19:49:00,19:49:00,243,21
0003790252022091220230609,19:51:00,19:51:00,9,22
0003790252022091220230609,19:53:00,19:53:00,161,23
0003790262022091220230609,20:35:00,20:35:00,247,1
0003790262022091220230609,20:37:00,20:37:00,407,2
0003790262022091220230609,20:39:00,20:39:00,444,3
0003790262022091220230609,20:40:00,20:40:00,165,4
0003790262022091220230609,20:42:00,20:42:00,166,5
0003790262022091220230609,20:42:00,20:42:00,2927,6
0003790262022091220230609,20:43:00,20:43:00,450,7
0003790262022091220230609,20:45:00,20:45:00,452,8
0003790262022091220230609,20:46:00,20:46:00,174,9
0003790262022091220230609,20:47:00,20:47:00,145,10
0003790262022091220230609,20:48:00,20:48:00,147,11
0003790262022091220230609,20:49:00,20:49:00,149,12
0003790262022091220230609,20:50:00,20:50:00,188,13
0003790262022091220230609,20:51:00,20:51:00,215,14
0003790262022091220230609,20:51:00,20:51:00,183,15
0003790262022091220230609,20:52:00,20:52:00,186,16
0003790262022091220230609,20:52:00,20:52:00,185,17
0003790262022091220230609,20:53:00,20:53:00,190,18
0003790262022091220230609,20:54:00,20:54:00,181,19
0003790262022091220230609,20:54:00,20:54:00,179,20
0003790262022091220230609,20:55:00,20:55:00,243,21
0003790262022091220230609,20:57:00,20:57:00,9,22
0003790262022091220230609,20:59:00,20:59:00,161,23
0003790272022091220230609,08:49:00,08:49:00,247,1
0003790272022091220230609,08:51:00,08:51:00,407,2
0003790272022091220230609,08:53:00,08:53:00,444,3
0003790272022091220230609,08:54:00,08:54:00,165,4
0003790272022091220230609,08:56:00,08:56:00,166,5
0003790272022091220230609,08:56:00,08:56:00,2927,6
0003790272022091220230609,08:57:00,08:57:00,450,7
0003790272022091220230609,08:59:00,08:59:00,452,8
0003790272022091220230609,09:00:00,09:00:00,174,9
0003790272022091220230609,09:01:00,09:01:00,145,10
0003790272022091220230609,09:02:00,09:02:00,147,11
0003790272022091220230609,09:03:00,09:03:00,149,12
0003790272022091220230609,09:04:00,09:04:00,188,13
0003790272022091220230609,09:05:00,09:05:00,215,14
0003790272022091220230609,09:05:00,09:05:00,183,15
0003790272022091220230609,09:06:00,09:06:00,186,16
0003790272022091220230609,09:06:00,09:06:00,185,17
0003790272022091220230609,09:07:00,09:07:00,190,18
0003790272022091220230609,09:08:00,09:08:00,181,19
0003790272022091220230609,09:08:00,09:08:00,179,20
0003790272022091220230609,09:09:00,09:09:00,243,21
0003790272022091220230609,09:11:00,09:11:00,9,22
0003790272022091220230609,09:13:00,09:13:00,161,23
0003790282022091220230609,09:49:00,09:49:00,247,1
0003790282022091220230609,09:51:00,09:51:00,407,2
0003790282022091220230609,09:53:00,09:53:00,444,3
0003790282022091220230609,09:54:00,09:54:00,165,4
0003790282022091220230609,09:56:00,09:56:00,166,5
0003790282022091220230609,09:56:00,09:56:00,2927,6
0003790282022091220230609,09:57:00,09:57:00,450,7
0003790282022091220230609,09:59:00,09:59:00,452,8
0003790282022091220230609,10:00:00,10:00:00,174,9
0003790282022091220230609,10:01:00,10:01:00,145,10
0003790282022091220230609,10:02:00,10:02:00,147,11
0003790282022091220230609,10:03:00,10:03:00,149,12
0003790282022091220230609,10:04:00,10:04:00,188,13
0003790282022091220230609,10:05:00,10:05:00,215,14
0003790282022091220230609,10:05:00,10:05:00,183,15
0003790282022091220230609,10:06:00,10:06:00,186,16
0003790282022091220230609,10:06:00,10:06:00,185,17
0003790282022091220230609,10:07:00,10:07:00,190,18
0003790282022091220230609,10:08:00,10:08:00,181,19
0003790282022091220230609,10:08:00,10:08:00,179,20
0003790282022091220230609,10:09:00,10:09:00,243,21
0003790282022091220230609,10:11:00,10:11:00,9,22
0003790282022091220230609,10:13:00,10:13:00,161,23
0003790292022091220230609,10:49:00,10:49:00,247,1
0003790292022091220230609,10:51:00,10:51:00,407,2
0003790292022091220230609,10:53:00,10:53:00,444,3
0003790292022091220230609,10:54:00,10:54:00,165,4
0003790292022091220230609,10:56:00,10:56:00,166,5
0003790292022091220230609,10:56:00,10:56:00,2927,6
0003790292022091220230609,10:57:00,10:57:00,450,7
0003790292022091220230609,10:59:00,10:59:00,452,8
0003790292022091220230609,11:00:00,11:00:00,174,9
0003790292022091220230609,11:01:00,11:01:00,145,10
0003790292022091220230609,11:02:00,11:02:00,147,11
0003790292022091220230609,11:03:00,11:03:00,149,12
0003790292022091220230609,11:04:00,11:04:00,188,13
0003790292022091220230609,11:05:00,11:05:00,215,14
0003790292022091220230609,11:05:00,11:05:00,183,15
0003790292022091220230609,11:06:00,11:06:00,186,16
0003790292022091220230609,11:06:00,11:06:00,185,17
0003790292022091220230609,11:07:00,11:07:00,190,18
0003790292022091220230609,11:08:00,11:08:00,181,19
0003790292022091220230609,11:08:00,11:08:00,179,20
0003790292022091220230609,11:09:00,11:09:00,243,21
0003790292022091220230609,11:11:00,11:11:00,9,22
0003790292022091220230609,11:13:00,11:13:00,161,23
0003790302022091220230609,11:49:00,11:49:00,247,1
0003790302022091220230609,11:51:00,11:51:00,407,2
0003790302022091220230609,11:53:00,11:53:00,444,3
0003790302022091220230609,11:54:00,11:54:00,165,4
0003790302022091220230609,11:56:00,11:56:00,166,5
0003790302022091220230609,11:56:00,11:56:00,2927,6
0003790302022091220230609,11:57:00,11:57:00,450,7
0003790302022091220230609,11:59:00,11:59:00,452,8
0003790302022091220230609,12:00:00,12:00:00,174,9
0003790302022091220230609,12:01:00,12:01:00,145,10
0003790302022091220230609,12:02:00,12:02:00,147,11
0003790302022091220230609,12:03:00,12:03:00,149,12
0003790302022091220230609,12:04:00,12:04:00,188,13
0003790302022091220230609,12:05:00,12:05:00,215,14
0003790302022091220230609,12:05:00,12:05:00,183,15
0003790302022091220230609,12:06:00,12:06:00,186,16
0003790302022091220230609,12:06:00,12:06:00,185,17
0003790302022091220230609,12:07:00,12:07:00,190,18
0003790302022091220230609,12:08:00,12:08:00,181,19
0003790302022091220230609,12:08:00,12:08:00,179,20
0003790302022091220230609,12:09:00,12:09:00,243,21
0003790302022091220230609,12:11:00,12:11:00,9,22
0003790302022091220230609,12:13:00,12:13:00,161,23
0003790312022091220230609,12:49:00,12:49:00,247,1
0003790312022091220230609,12:51:00,12:51:00,407,2
0003790312022091220230609,12:53:00,12:53:00,444,3
0003790312022091220230609,12:54:00,12:54:00,165,4
0003790312022091220230609,12:56:00,12:56:00,166,5
0003790312022091220230609,12:56:00,12:56:00,2927,6
0003790312022091220230609,12:57:00,12:57:00,450,7
0003790312022091220230609,12:59:00,12:59:00,452,8
0003790312022091220230609,13:00:00,13:00:00,174,9
0003790312022091220230609,13:01:00,13:01:00,145,10
0003790312022091220230609,13:02:00,13:02:00,147,11
0003790312022091220230609,13:03:00,13:03:00,149,12
0003790312022091220230609,13:04:00,13:04:00,188,13
0003790312022091220230609,13:05:00,13:05:00,215,14
0003790312022091220230609,13:05:00,13:05:00,183,15
0003790312022091220230609,13:06:00,13:06:00,186,16
0003790312022091220230609,13:06:00,13:06:00,185,17
0003790312022091220230609,13:07:00,13:07:00,190,18
0003790312022091220230609,13:08:00,13:08:00,181,19
0003790312022091220230609,13:08:00,13:08:00,179,20
0003790312022091220230609,13:09:00,13:09:00,243,21
0003790312022091220230609,13:11:00,13:11:00,9,22
0003790312022091220230609,13:13:00,13:13:00,161,23
0003790322022091220230609,13:49:00,13:49:00,247,1
0003790322022091220230609,13:51:00,13:51:00,407,2
0003790322022091220230609,13:53:00,13:53:00,444,3
0003790322022091220230609,13:54:00,13:54:00,165,4
0003790322022091220230609,13:56:00,13:56:00,166,5
0003790322022091220230609,13:56:00,13:56:00,2927,6
0003790322022091220230609,13:57:00,13:57:00,450,7
0003790322022091220230609,13:59:00,13:59:00,452,8
0003790322022091220230609,14:00:00,14:00:00,174,9
0003790322022091220230609,14:01:00,14:01:00,145,10
0003790322022091220230609,14:02:00,14:02:00,147,11
0003790322022091220230609,14:03:00,14:03:00,149,12
0003790322022091220230609,14:04:00,14:04:00,188,13
0003790322022091220230609,14:05:00,14:05:00,215,14
0003790322022091220230609,14:05:00,14:05:00,183,15
0003790322022091220230609,14:06:00,14:06:00,186,16
0003790322022091220230609,14:06:00,14:06:00,185,17
0003790322022091220230609,14:07:00,14:07:00,190,18
0003790322022091220230609,14:08:00,14:08:00,181,19
0003790322022091220230609,14:08:00,14:08:00,179,20
0003790322022091220230609,14:09:00,14:09:00,243,21
0003790322022091220230609,14:11:00,14:11:00,9,22
0003790322022091220230609,14:13:00,14:13:00,161,23
0003790332022091220230609,14:49:00,14:49:00,247,1
0003790332022091220230609,14:51:00,14:51:00,407,2
0003790332022091220230609,14:53:00,14:53:00,444,3
0003790332022091220230609,14:54:00,14:54:00,165,4
0003790332022091220230609,14:56:00,14:56:00,166,5
0003790332022091220230609,14:56:00,14:56:00,2927,6
0003790332022091220230609,14:57:00,14:57:00,450,7
0003790332022091220230609,14:59:00,14:59:00,452,8
0003790332022091220230609,15:00:00,15:00:00,174,9
0003790332022091220230609,15:01:00,15:01:00,145,10
0003790332022091220230609,15:02:00,15:02:00,147,11
0003790332022091220230609,15:03:00,15:03:00,149,12
0003790332022091220230609,15:04:00,15:04:00,188,13
0003790332022091220230609,15:05:00,15:05:00,215,14
0003790332022091220230609,15:05:00,15:05:00,183,15
0003790332022091220230609,15:06:00,15:06:00,186,16
0003790332022091220230609,15:06:00,15:06:00,185,17
0003790332022091220230609,15:07:00,15:07:00,190,18
0003790332022091220230609,15:08:00,15:08:00,181,19
0003790332022091220230609,15:08:00,15:08:00,179,20
0003790332022091220230609,15:09:00,15:09:00,243,21
0003790332022091220230609,15:11:00,15:11:00,9,22
0003790332022091220230609,15:13:00,15:13:00,161,23
0003790342022091220230609,15:49:00,15:49:00,247,1
0003790342022091220230609,15:51:00,15:51:00,407,2
0003790342022091220230609,15:53:00,15:53:00,444,3
0003790342022091220230609,15:54:00,15:54:00,165,4
0003790342022091220230609,15:56:00,15:56:00,166,5
0003790342022091220230609,15:56:00,15:56:00,2927,6
0003790342022091220230609,15:57:00,15:57:00,450,7
0003790342022091220230609,15:59:00,15:59:00,452,8
0003790342022091220230609,16:00:00,16:00:00,174,9
